ID_Incidente,Data,Hora,Localizacao,Distrito,Concelho,Freguesia,Natureza,Estado,Operacionais_Man,Meios_Terrestres,Meios_Aereos,Tem_Coordenadas,Latitude,Longitude,Data_Criacao,Data_Atualizacao
20250796520,20-06-2025,12:29,"Viana Do Castelo, Ponte da Barca, Lindoso",Viana Do Castelo,Ponte Da Barca,Lindoso,Povoamento Florestal,Conclusão,0,0,0,True,41.861148,-8.24121,2025-06-20 11:32:21,2025-06-20 15:32:35
20250796554,20-06-2025,12:39,"Viana Do Castelo, Arcos de Valdevez, Sabadim",Viana Do Castelo,Arcos De Valdevez,Sabadim,Povoamento Florestal,Conclusão,3,2,0,True,41.907618,-8.461455,2025-06-20 11:42:14,2025-06-20 16:51:08
20250796637,20-06-2025,12:49,"Viana Do Castelo, Ponte da Barca, Lavradas",Viana Do Castelo,Ponte Da Barca,Lavradas,Mato,Conclusão,2,1,0,True,41.794132,-8.471255,2025-06-20 12:00:29,2025-06-20 12:48:40
20250796365,20-06-2025,11:59,"Faro, Olhão, Quelfes -> Número de meios -1. Sem informação disponivel de momento.",Faro,Olhão,Quelfes,Mato,Em Resolução,-1,-1,-1,True,37.0440000004239,-7.80343999995126,2025-06-20 12:00:35,2025-06-20 12:01:17
20250796682,20-06-2025,13:00,"Aveiro, Oliveira de Azeméis, Carregosa",Aveiro,Oliveira De Azeméis,Carregosa,Povoamento Florestal,Vigilância,0,0,0,True,40.881882,-8.413127,2025-06-20 12:08:17,2025-06-20 21:58:16
20250796670,20-06-2025,13:03,"Porto, Gondomar, Lomba",Porto,Gondomar,Lomba,Mato,Conclusão,0,0,0,True,41.029597,-8.425987,2025-06-20 12:14:16,2025-06-20 14:22:14
20250796727,20-06-2025,13:13,"Faro, Faro, Conceição E Estoi",Faro,Faro,Conceição E Estoi,Mato,Vigilância,2,1,0,True,37.082437,-7.849255,2025-06-20 12:16:22,2025-06-20 15:20:24
20250796737,20-06-2025,13:15,"Guarda, Pinhel, Alto Do Palurdo",Guarda,Pinhel,Alto Do Palurdo,Mato,Conclusão,5,1,0,True,40.777907,-7.02272,2025-06-20 12:18:12,2025-06-20 13:50:50
20250796766,20-06-2025,13:22,"Braga, Vila Nova de Famalicão, Ruivães E Novais",Braga,Vila Nova De Famalicão,Ruivães E Novais,Mato,Conclusão,0,0,0,True,41.394524,-8.426976,2025-06-20 12:30:22,2025-06-20 14:30:22
20250796761,20-06-2025,13:21,"Coimbra, Miranda do Corvo, Semide E Rio Vide",Coimbra,Miranda Do Corvo,Semide E Rio Vide,Povoamento Florestal,Vigilância,0,0,0,True,40.177798,-8.353843,2025-06-20 12:32:13,2025-06-20 18:40:25
20250796773,20-06-2025,13:25,"Castelo Branco, Belmonte, Belmonte E Colmeal Da Torre",Castelo Branco,Belmonte,Belmonte E Colmeal Da Torre,Mato,Conclusão,0,0,0,True,40.379908,-7.352072,2025-06-20 12:32:13,2025-06-20 15:10:31
20250796786,20-06-2025,13:26,"Castelo Branco, Castelo Branco, Benquerenças",Castelo Branco,Castelo Branco,Benquerenças,Povoamento Florestal,Vigilância,5,1,0,True,39.840847,-7.5872,2025-06-20 12:34:11,2025-06-20 22:38:14
20250796789,20-06-2025,13:30,"Santarém, Benavente, Samora Correia",Santarém,Benavente,Samora Correia,Mato,Conclusão,0,0,0,True,38.756655,-8.916393,2025-06-20 12:34:12,2025-06-20 15:46:17
20250796803,20-06-2025,13:29,"Évora, Évora, Nossa Senhora Da Tourega E Nossa Senhora De Guadalupe",Évora,Évora,Nossa Senhora Da Tourega E Nossa Senhora De Guadalupe,Agrícola,Conclusão,0,0,0,True,38.395753,-8.076643,2025-06-20 12:36:14,2025-06-20 15:08:16
20250796826,20-06-2025,13:33,"Santarém, Rio Maior, São João Da Ribeira E Ribeira De São João",Santarém,Rio Maior,São João Da Ribeira E Ribeira De São João,Mato,Conclusão,0,0,0,True,39.290003,-8.878438,2025-06-20 12:36:14,2025-06-20 18:38:18
20250796701,20-06-2025,13:10,"Castelo Branco, Idanha-a-Nova, Ladoeiro",Castelo Branco,Idanha-a-nova,Ladoeiro,Agrícola,Conclusão,0,0,0,True,39.826375,-7.275773,2025-06-20 12:50:18,2025-06-20 16:51:08
20250796923,20-06-2025,13:56,"Viana Do Castelo, Ponte da Barca, Lavradas",Viana Do Castelo,Ponte Da Barca,Lavradas,Mato,Conclusão,0,0,0,True,41.794153,-8.471142,2025-06-20 13:01:38,2025-06-20 14:46:21
20250796944,20-06-2025,13:59,"Santarém, Benavente, Samora Correia",Santarém,Benavente,Samora Correia,Agrícola,Conclusão,0,0,0,True,38.88719,-8.872114,2025-06-20 13:01:38,2025-06-20 15:40:26
20250797033,20-06-2025,14:07,"Beja, Ferreira do Alentejo, Ferreira Do Alentejo E Canhestros",Beja,Ferreira Do Alentejo,Ferreira Do Alentejo E Canhestros,Mato,Conclusão,0,0,0,True,38.056325,-8.119798,2025-06-20 13:18:13,2025-06-20 18:52:15
20250796997,20-06-2025,14:12,"Porto, Gondomar, Lomba",Porto,Gondomar,Lomba,Mato,Vigilância,4,1,0,True,41.033878,-8.405722,2025-06-20 13:28:15,2025-06-21 00:00:40
20250797110,20-06-2025,14:30,"Aveiro, Estarreja, Canelas E Fermelã",Aveiro,Estarreja,Canelas E Fermelã,Mato,Conclusão,5,1,0,True,40.696283,-8.540262,2025-06-20 13:34:14,2025-06-20 17:08:13
20250797142,20-06-2025,14:34,"Castelo Branco, Idanha-a-Nova, Monsanto E Idanha-a-velha",Castelo Branco,Idanha-a-nova,Monsanto E Idanha-a-velha,Agrícola,Conclusão,1,1,0,True,40.045652,-7.10684,2025-06-20 13:42:12,2025-06-20 16:28:40
20250797182,20-06-2025,14:30,"Aveiro, Santa Maria da Feira, Caldas De São Jorge E Pigeiros",Aveiro,Santa Maria Da Feira,Caldas De São Jorge E Pigeiros,Mato,Conclusão,5,1,0,True,40.951914,-8.48706,2025-06-20 13:50:16,2025-06-20 16:10:23
20250797256,20-06-2025,14:53,"Porto, Gondomar, Lomba",Porto,Gondomar,Lomba,Mato,Conclusão,0,0,0,True,41.027647,-8.398227,2025-06-20 14:00:28,2025-06-20 14:20:53
20250797321,20-06-2025,15:06,"Aveiro, Aveiro, Cacia",Aveiro,Aveiro,Cacia,Agrícola,Conclusão,7,2,0,True,40.66692,-8.58925,2025-06-20 14:10:16,2025-06-20 14:50:42
20250797373,20-06-2025,15:16,"Viseu, Tondela, Campo De Besteiros",Viseu,Tondela,Campo De Besteiros,Agrícola,Conclusão,0,0,0,True,40.567951,-8.13076,2025-06-20 14:20:16,2025-06-20 15:28:16
20250797361,20-06-2025,15:15,"Castelo Branco, Castelo Branco, Alcains",Castelo Branco,Castelo Branco,Alcains,Agrícola,Conclusão,0,0,0,True,39.930763,-7.466145,2025-06-20 14:20:16,2025-06-20 17:58:48
20250797378,20-06-2025,15:19,"Porto, Lousada, Silvares, Pias, Nogueira E Alvarenga",Porto,Lousada,"Silvares, Pias, Nogueira E Alvarenga",Mato,Conclusão,10,2,0,True,41.272575,-8.25661,2025-06-20 14:24:15,2025-06-20 16:20:36
20250797464,20-06-2025,15:34,"Viseu, Viseu, Viseu",Viseu,Viseu,Viseu,Mato,Conclusão,3,1,0,True,40.656252,-7.898413,2025-06-20 14:40:18,2025-06-20 15:30:33
20250797516,20-06-2025,15:44,"Aveiro, Estarreja, Beduído E Veiros",Aveiro,Estarreja,Beduído E Veiros,Agrícola,Conclusão,4,2,0,True,40.773818,-8.561683,2025-06-20 14:48:13,2025-06-20 17:08:13
20250797519,20-06-2025,15:45,"Guarda, Sabugal, Vila Boa",Guarda,Sabugal,Vila Boa,Mato,Conclusão,0,0,0,True,40.383332,-7.013198,2025-06-20 14:50:17,2025-06-20 18:32:18
20250797662,20-06-2025,16:16,"Lisboa, Azambuja, Manique Do Intendente, V. N. De São Pedro E Maçussa",Lisboa,Azambuja,"Manique Do Intendente, V. N. De São Pedro E Maçussa",Agrícola,Conclusão,0,0,0,True,39.21144,-8.950777,2025-06-20 15:18:17,2025-06-20 17:29:00
20250797737,20-06-2025,16:29,"Braga, Vila Nova de Famalicão, Ruivães E Novais",Braga,Vila Nova De Famalicão,Ruivães E Novais,Mato,Conclusão,3,1,0,True,41.395645,-8.426537,2025-06-20 15:32:15,2025-06-20 21:05:04
20250797826,20-06-2025,16:40,"Porto, Santo Tirso, Aves",Porto,Santo Tirso,Aves,Povoamento Florestal,Conclusão,4,1,0,True,41.36385,-8.397583,2025-06-20 15:48:13,2025-06-20 17:58:48
20250797931,20-06-2025,17:13,"Santarém, Coruche, Coruche, Fajarda E Erra",Santarém,Coruche,"Coruche, Fajarda E Erra",Mato,Conclusão,5,1,0,True,38.95908,-8.506234,2025-06-20 16:16:16,2025-06-20 21:14:10
20250797946,20-06-2025,17:15,"Braga, Vila Verde, Prado (São Miguel)",Braga,Vila Verde,Prado (São Miguel),Mato,Conclusão,9,3,0,True,41.70796,-8.441303,2025-06-20 16:18:15,2025-06-20 20:30:22
20250797979,20-06-2025,17:22,"Porto, Maia, Castêlo Da Maia",Porto,Maia,Castêlo Da Maia,Mato,Conclusão,7,2,0,True,41.24505,-8.62351,2025-06-20 16:28:14,2025-06-20 17:58:48
20250797983,20-06-2025,17:23,"Porto, Gondomar, Lomba",Porto,Gondomar,Lomba,Mato,Despacho de 1º Alerta,5,1,0,True,41.03129,-8.42618,2025-06-20 16:38:14,2025-06-20 18:38:18
20250798045,20-06-2025,17:37,"Aveiro, Aveiro, Santa Joana",Aveiro,Aveiro,Santa Joana,Agrícola,Conclusão,7,2,0,True,40.631861,-8.616608,2025-06-20 16:40:17,2025-06-20 17:44:14
20250798091,20-06-2025,17:46,"Guarda, Gouveia, Cativelos",Guarda,Gouveia,Cativelos,Mato,Vigilância,0,0,0,True,40.53306,-7.702992,2025-06-20 16:50:21,2025-06-21 13:32:35
20250798093,20-06-2025,17:46,"Setúbal, Palmela, Pinhal Novo",Setúbal,Palmela,Pinhal Novo,Agrícola,Conclusão,5,0,0,True,38.656198,-8.939938,2025-06-20 16:54:15,2025-06-20 19:06:21
20250798096,20-06-2025,17:48,"Guarda, Gouveia, Cativelos -> Número de meios -1. Sem informação disponivel de momento.",Guarda,Gouveia,Cativelos,Mato,Em Curso,-1,-1,-1,True,40.5374199999703,-7.69598999977112,2025-06-20 17:01:41,2025-06-20 17:04:16
20250798100,20-06-2025,17:48,"Guarda, Gouveia, Cativelos -> Número de meios -1. Sem informação disponivel de momento.",Guarda,Gouveia,Cativelos,Mato,Em Curso,-1,-1,-1,True,40.5383400000466,-7.7039299999343,2025-06-20 17:01:41,2025-06-20 17:04:16
20250798118,20-06-2025,17:54,"Évora, Estremoz, Ameixial (Santa Vitória E São Bento)",Évora,Estremoz,Ameixial (Santa Vitória E São Bento),Mato,Conclusão,5,1,0,True,38.80539,-7.645577,2025-06-20 17:01:42,2025-06-20 19:50:21
20250798117,20-06-2025,17:57,"Santarém, Coruche, Coruche, Fajarda E Erra",Santarém,Coruche,"Coruche, Fajarda E Erra",Agrícola,Conclusão,0,0,0,True,38.979722,-8.529788,2025-06-20 17:02:49,2025-06-20 21:18:14
20250798163,20-06-2025,18:04,"Braga, Guimarães, Fermentões",Braga,Guimarães,Fermentões,Agrícola,Chegada ao TO,0,0,0,True,41.459823,-8.314798,2025-06-20 17:12:13,2025-06-20 17:58:48
20250798230,20-06-2025,18:18,"Faro, Faro, Faro (Sé E São Pedro)",Faro,Faro,Faro (Sé E São Pedro),Mato,Conclusão,5,2,0,True,37.01865,-7.942032,2025-06-20 17:22:15,2025-06-20 18:10:38
20250798253,20-06-2025,18:24,"Coimbra, Montemor-o-Velho, Tentúgal",Coimbra,Montemor-o-velho,Tentúgal,Agrícola,Conclusão,4,2,0,True,40.27694,-8.59028,2025-06-20 17:28:20,2025-06-20 22:34:12
20250798333,20-06-2025,18:36,"Bragança, Mogadouro, Castro Vicente",Bragança,Mogadouro,Castro Vicente,Agrícola,Vigilância,0,0,0,True,41.404268,-6.826056,2025-06-20 17:40:17,2025-06-20 21:40:42
20250798347,20-06-2025,18:42,"Braga, Celorico de Basto, Rego",Braga,Celorico De Basto,Rego,Povoamento Florestal,Vigilância,5,1,0,True,41.431612,-8.055957,2025-06-20 17:46:15,2025-06-20 23:28:19
20250798370,20-06-2025,18:45,"Setúbal, Almada, Costa Da Caparica",Setúbal,Almada,Costa Da Caparica,Agrícola,Conclusão,2,1,0,True,38.644078,-9.229553,2025-06-20 17:50:15,2025-06-20 21:03:39
20250798395,20-06-2025,18:49,"Lisboa, Loures, Santo António Dos Cavaleiros E Frielas",Lisboa,Loures,Santo António Dos Cavaleiros E Frielas,Mato,Em Resolução,0,0,0,True,38.80911,-9.163252,2025-06-20 17:52:10,2025-06-20 18:34:15
20250798236,20-06-2025,18:20,"Faro, Faro, Faro (Sé) -> Número de meios -1. Sem informação disponivel de momento.",Faro,Faro,Faro (Sé),Mato,Em Curso,-1,-1,-1,True,37.0267900000678,-7.92722000016107,2025-06-20 18:15:25,2025-06-20 18:16:21
20250798103,20-06-2025,17:50,"Setúbal, Palmela, Pinhal Novo -> Número de meios -1. Sem informação disponivel de momento.",Setúbal,Palmela,Pinhal Novo,Mato,Em Curso,-1,-1,-1,True,38.6521399999989,-8.93929000006782,2025-06-20 19:10:24,2025-06-20 19:20:25
20250798870,20-06-2025,20:29,"Vila Real, Chaves, Santo Estêvão",Vila Real,Chaves,Santo Estêvão,Mato,Conclusão,0,0,0,True,41.7597,-7.417682,2025-06-20 19:36:15,2025-06-20 20:58:17
20250798879,20-06-2025,20:35,"Setúbal, Setúbal, Setúbal (São Sebastião)",Setúbal,Setúbal,Setúbal (São Sebastião),Mato,Conclusão,14,4,0,True,38.53593,-8.86107,2025-06-20 19:40:17,2025-06-20 20:30:22
20250799204,20-06-2025,21:56,"Santarém, Coruche, Coruche, Fajarda E Erra",Santarém,Coruche,"Coruche, Fajarda E Erra",Mato,Conclusão,5,2,0,True,38.948198,-8.479428,2025-06-20 21:02:15,2025-06-20 22:56:13
20250797757,20-06-2025,16:32,"Braga, Vila Nova De Famalicão, Delães -> Número de meios -1. Sem informação disponivel de momento.",Braga,Vila Nova De Famalicão,Delães,Mato,Em Curso,-1,-1,-1,True,41.3971600002713,-8.42263999991947,2025-06-20 21:10:27,2025-06-20 21:14:10
20250798372,20-06-2025,18:45,"Setúbal, Almada, Costa Da Caparica -> Número de meios -1. Sem informação disponivel de momento.",Setúbal,Almada,Costa Da Caparica,Mato,Em Curso,-1,-1,-1,True,38.6436800003052,-9.2316399998135,2025-06-20 21:10:27,2025-06-20 21:14:10
20250799345,20-06-2025,22:23,"Beja, Beja, Beja (salvador E Santa Maria Da Feira)",Beja,Beja,Beja (salvador E Santa Maria Da Feira),Agrícola,Conclusão,0,0,0,True,38.026383,-7.864342,2025-06-20 21:40:15,2025-06-20 23:03:44
20250799555,20-06-2025,23:56,"Porto, Lousada, Cernadelo E Lousada (São Miguel E Santa Margarida)",Porto,Lousada,Cernadelo E Lousada (São Miguel E Santa Margarida),Mato,Conclusão,2,1,0,True,41.30424,-8.263424,2025-06-20 23:02:20,2025-06-21 01:28:34
20250799592,21-06-2025,00:12,"Guarda, Sabugal, Sabugal E Aldeia De Santo António",Guarda,Sabugal,Sabugal E Aldeia De Santo António,Mato,Vigilância,5,1,0,True,40.329133,-7.101177,2025-06-20 23:16:12,2025-06-21 00:38:17
20250799718,21-06-2025,01:20,"Évora, Portel, Amieira E Alqueva",Évora,Portel,Amieira E Alqueva,Mato,Conclusão,7,2,0,True,38.293267,-7.55123,2025-06-21 00:34:12,2025-06-21 01:28:34
20250799810,21-06-2025,02:23,"Santarém, Benavente, Benavente",Santarém,Benavente,Benavente,Mato,Conclusão,0,0,0,True,38.937145,-8.785175,2025-06-21 01:28:12,2025-06-21 02:32:14
20250799868,21-06-2025,02:54,"Guarda, Aguiar da Beira, Sequeiros E Gradiz",Guarda,Aguiar Da Beira,Sequeiros E Gradiz,Mato,Chegada ao TO,9,3,0,True,40.85382,-7.512141,2025-06-21 02:04:13,2025-06-21 02:52:13
20250799900,21-06-2025,03:24,"Braga, Vieira do Minho, Anjos E Vilar Do Chão",Braga,Vieira Do Minho,Anjos E Vilar Do Chão,Mato,Conclusão,0,0,0,True,41.593203,-8.119863,2025-06-21 02:28:13,2025-06-21 05:06:16
20250800891,21-06-2025,09:49,"Viana Do Castelo, Arcos de Valdevez, Sabadim",Viana Do Castelo,Arcos De Valdevez,Sabadim,Povoamento Florestal,Conclusão,0,0,0,True,41.907022,-8.461803,2025-06-21 08:52:15,2025-06-21 13:32:35
20250801003,21-06-2025,10:05,"Aveiro, Santa Maria da Feira, Caldas De São Jorge E Pigeiros",Aveiro,Santa Maria Da Feira,Caldas De São Jorge E Pigeiros,Mato,Conclusão,7,2,0,True,40.93849,-8.484018,2025-06-21 09:14:11,2025-06-21 10:36:12
20250801033,21-06-2025,10:17,"Faro, Monchique, Alferce",Faro,Monchique,Alferce,Mato,Conclusão,0,0,0,True,37.269673,-8.483698,2025-06-21 09:26:14,2025-06-21 15:05:27
20250801059,21-06-2025,10:27,"Aveiro, Ílhavo, Gafanha Da Encarnação",Aveiro,Ílhavo,Gafanha Da Encarnação,Agrícola,Vigilância,0,0,0,True,40.617797,-8.730638,2025-06-21 09:42:16,2025-06-28 00:04:22
20250801137,21-06-2025,10:40,"Porto, Paços de Ferreira, Eiriz",Porto,Paços De Ferreira,Eiriz,Mato,Conclusão,0,0,0,True,41.324123,-8.376808,2025-06-21 09:44:14,2025-06-21 11:32:14
20250801153,21-06-2025,10:42,"Porto, Felgueiras, Jugueiros",Porto,Felgueiras,Jugueiros,Mato,Conclusão,5,1,0,True,41.392017,-8.190972,2025-06-21 09:48:13,2025-06-21 10:50:43
20250801273,21-06-2025,11:14,"Faro, Faro, Conceição E Estoi",Faro,Faro,Conceição E Estoi,Mato,Em Resolução,4,2,0,True,37.08165,-7.900263,2025-06-21 10:18:16,2025-06-21 12:26:34
20250801312,21-06-2025,11:15,"Porto, Paredes, Louredo",Porto,Paredes,Louredo,Mato,Conclusão,4,1,0,True,41.237718,-8.337111,2025-06-21 10:26:14,2025-06-21 12:31:02
20250801305,21-06-2025,11:20,"Porto, Gondomar, Lomba",Porto,Gondomar,Lomba,Mato,Conclusão,5,1,0,True,41.0648,-8.407988,2025-06-21 10:28:16,2025-06-21 12:48:15
20250801333,21-06-2025,11:24,"Viana Do Castelo, Ponte de Lima, Navió E Vitorino Dos Piães",Viana Do Castelo,Ponte De Lima,Navió E Vitorino Dos Piães,Mato,Conclusão,2,1,0,True,41.679228,-8.636165,2025-06-21 10:30:17,2025-06-21 12:31:02
20250801477,21-06-2025,11:55,"Faro, Faro, Faro (Sé E São Pedro)",Faro,Faro,Faro (Sé E São Pedro),Mato,Conclusão,0,0,0,True,37.020395,-7.909439,2025-06-21 11:00:33,2025-06-21 15:01:38
20250801534,21-06-2025,12:06,"Beja, Ferreira do Alentejo, Figueira Dos Cavaleiros",Beja,Ferreira Do Alentejo,Figueira Dos Cavaleiros,Agrícola,Conclusão,3,2,0,True,38.0819,-8.20599,2025-06-21 11:12:16,2025-06-21 14:00:59
20250801650,21-06-2025,12:34,"Lisboa, Loures, Loures",Lisboa,Loures,Loures,Mato,Conclusão,2,1,0,True,38.839673,-9.160139,2025-06-21 11:44:16,2025-06-21 14:30:23
20250801667,21-06-2025,12:39,"Portalegre, Avis, Benavila E Valongo",Portalegre,Avis,Benavila E Valongo,Povoamento Florestal,Vigilância,2,1,0,True,39.142285,-7.917383,2025-06-21 11:44:16,2025-06-22 00:12:13
20250801700,21-06-2025,12:49,"Lisboa, Loures, Santo António Dos Cavaleiros E Frielas",Lisboa,Loures,Santo António Dos Cavaleiros E Frielas,Mato,Despacho de 1º Alerta,5,1,0,True,38.80839,-9.163633,2025-06-21 11:54:14,2025-06-21 12:28:19
20250801709,21-06-2025,12:52,"Porto, Gondomar, Lomba",Porto,Gondomar,Lomba,Mato,Vigilância,2,1,0,True,41.03171,-8.425652,2025-06-21 12:06:14,2025-06-21 20:18:13
20250801837,21-06-2025,13:18,"Évora, Estremoz, Estremoz (Santa Maria E Santo André)",Évora,Estremoz,Estremoz (Santa Maria E Santo André),Mato,Conclusão,2,1,0,True,38.850068,-7.577738,2025-06-21 12:26:13,2025-06-21 13:03:44
20250801842,21-06-2025,13:24,"Lisboa, Loures, Sacavém E Prior Velho",Lisboa,Loures,Sacavém E Prior Velho,Agrícola,Conclusão,0,0,0,True,38.789185,-9.118444,2025-06-21 12:30:16,2025-06-21 16:32:13
20250801852,21-06-2025,13:27,"Beja, Serpa, Pias",Beja,Serpa,Pias,Agrícola,Conclusão,0,0,0,True,38.023433,-7.480553,2025-06-21 12:30:17,2025-06-21 14:02:15
20250801938,21-06-2025,13:47,"Viana Do Castelo, Ponte da Barca, Lindoso",Viana Do Castelo,Ponte Da Barca,Lindoso,Mato,Conclusão,7,2,0,True,41.861187,-8.242045,2025-06-21 12:52:15,2025-06-21 15:20:32
20250801946,21-06-2025,13:45,"Bragança, Mirandela, Mirandela",Bragança,Mirandela,Mirandela,Mato,Conclusão,10,3,0,True,41.52028,-7.185843,2025-06-21 12:54:14,2025-06-21 13:40:24
20250801970,21-06-2025,13:58,"Aveiro, Estarreja, Canelas E Fermelã",Aveiro,Estarreja,Canelas E Fermelã,Agrícola,Conclusão,5,2,0,True,40.6986,-8.539322,2025-06-21 13:00:37,2025-06-21 15:05:27
20250801960,21-06-2025,13:57,"Aveiro, Ovar, Válega",Aveiro,Ovar,Válega,Povoamento Florestal,Conclusão,0,0,0,True,40.845,-8.555833,2025-06-21 13:00:37,2025-06-21 16:04:14
20250802072,21-06-2025,14:18,"Porto, Lousada, Meinedo",Porto,Lousada,Meinedo,Mato,Conclusão,5,1,0,True,41.250987,-8.236992,2025-06-21 13:26:15,2025-06-21 15:12:15
20250802076,21-06-2025,14:20,"Lisboa, Loures, Loures",Lisboa,Loures,Loures,Mato,Conclusão,5,1,0,True,38.838098,-9.222627,2025-06-21 13:30:23,2025-06-21 16:58:19
20250802240,21-06-2025,15:06,"Braga, Vieira do Minho, Rossas",Braga,Vieira Do Minho,Rossas,Mato,Conclusão,15,3,0,True,41.594117,-8.120137,2025-06-21 14:08:24,2025-06-21 17:36:19
20250802238,21-06-2025,15:03,"Viseu, Viseu, Abraveses",Viseu,Viseu,Abraveses,Agrícola,Conclusão,2,1,0,True,40.69924,-7.89552,2025-06-21 14:14:14,2025-06-21 15:32:16
20250802303,21-06-2025,15:17,"Aveiro, Albergaria-a-Velha, Albergaria-a-velha E Valmaior",Aveiro,Albergaria-a-velha,Albergaria-a-velha E Valmaior,Povoamento Florestal,Em Resolução,4,1,0,True,40.688996,-8.479745,2025-06-21 14:20:19,2025-06-21 15:05:27
20250802371,21-06-2025,15:29,"Viseu, Sátão, São Miguel De Vila Boa",Viseu,Sátão,São Miguel De Vila Boa,Agrícola,Em Resolução,1,0,1,True,40.710503,-7.75089,2025-06-21 14:34:13,2025-06-21 15:20:32
20250802415,21-06-2025,15:43,"Lisboa, Loures, Camarate, Unhos E Apelação",Lisboa,Loures,"Camarate, Unhos E Apelação",Mato,Conclusão,9,3,0,True,38.809,-9.112833,2025-06-21 14:48:16,2025-06-21 16:28:15
20250802446,21-06-2025,15:50,"Vila Real, Mondim de Basto, Ermelo E Pardelhas",Vila Real,Mondim De Basto,Ermelo E Pardelhas,Mato,Vigilância,0,0,0,True,41.35894,-7.835997,2025-06-21 14:52:17,2025-06-22 01:08:13
20250801039,21-06-2025,10:21,"Faro, Monchique, Alferce -> Número de meios -1. Sem informação disponivel de momento.",Faro,Monchique,Alferce,Mato,Em Curso,-1,-1,-1,True,37.3136599996355,-8.46548199971517,2025-06-21 15:10:32,2025-06-21 15:12:15
20250802061,21-06-2025,14:19,"Viana Do Castelo, Ponte Da Barca, Lindoso -> Número de meios -1. Sem informação disponivel de momento.",Viana Do Castelo,Ponte Da Barca,Lindoso,Mato,Em Curso,-1,-1,-1,True,41.860489999983,-8.24327999962701,2025-06-21 15:20:26,2025-06-21 15:20:50
20250802755,21-06-2025,17:07,"Setúbal, Palmela, Quinta Do Anjo",Setúbal,Palmela,Quinta Do Anjo,Mato,Conclusão,12,3,0,True,38.59781,-8.98386,2025-06-21 16:14:13,2025-06-21 17:58:53
20250802799,21-06-2025,17:04,"Porto, Trofa, Alvarelhos E Guidões",Porto,Trofa,Alvarelhos E Guidões,Mato,Conclusão,5,1,0,True,41.329257,-8.622467,2025-06-21 16:20:21,2025-06-21 17:50:42
20250802983,21-06-2025,18:09,"Porto, Felgueiras, Jugueiros",Porto,Felgueiras,Jugueiros,Mato,Em Resolução,7,2,0,True,41.391587,-8.189248,2025-06-21 17:10:22,2025-06-21 19:34:18
20250803018,21-06-2025,18:12,"Évora, Évora, São Bento Do Mato",Évora,Évora,São Bento Do Mato,Mato,Conclusão,8,3,0,True,38.721084,-7.790429,2025-06-21 17:18:15,2025-06-21 18:42:14
20250803025,21-06-2025,18:13,"Viseu, Oliveira de Frades, Ribeiradio",Viseu,Oliveira De Frades,Ribeiradio,Mato,Conclusão,11,3,0,True,40.731513,-8.319787,2025-06-21 17:20:14,2025-06-21 19:48:16
20250803041,21-06-2025,18:17,"Vila Real, Valpaços, Friões",Vila Real,Valpaços,Friões,Mato,Conclusão,5,1,0,True,41.674475,-7.404365,2025-06-21 17:24:12,2025-06-21 18:42:14
20250803095,21-06-2025,18:33,"Bragança, Vila Flor, Vilas Boas E Vilarinho Das Azenhas",Bragança,Vila Flor,Vilas Boas E Vilarinho Das Azenhas,Mato,Conclusão,7,2,0,True,41.34556,-7.19389,2025-06-21 17:40:25,2025-06-21 20:08:20
20250803137,21-06-2025,18:42,"Coimbra, Oliveira do Hospital, Oliveira Do Hospital E São Paio De Gramaços",Coimbra,Oliveira Do Hospital,Oliveira Do Hospital E São Paio De Gramaços,Mato,Conclusão,5,1,0,True,40.35972,-7.84778,2025-06-21 17:49:25,2025-06-21 19:05:00
20250803180,21-06-2025,18:56,"Portalegre, Monforte, Assumar",Portalegre,Monforte,Assumar,Agrícola,Conclusão,2,1,0,True,39.14348,-7.387218,2025-06-21 17:58:17,2025-06-21 20:18:13
20250803168,21-06-2025,18:57,"Braga, Vila Verde, Ribeira Do Neiva",Braga,Vila Verde,Ribeira Do Neiva,Mato,Conclusão,2,1,0,True,41.729443,-8.5075,2025-06-21 18:00:37,2025-06-21 20:44:20
20250803207,21-06-2025,19:07,"Santarém, Coruche, São José Da Lamarosa",Santarém,Coruche,São José Da Lamarosa,Mato,Conclusão,2,1,0,True,39.060268,-8.49193,2025-06-21 18:12:16,2025-06-21 20:24:35
20250803235,21-06-2025,19:12,"Castelo Branco, Castelo Branco, Cebolais De Cima E Retaxo",Castelo Branco,Castelo Branco,Cebolais De Cima E Retaxo,Agrícola,Conclusão,0,0,0,True,39.754073,-7.5821,2025-06-21 18:14:15,2025-06-21 21:18:35
20250803407,21-06-2025,19:52,"Beja, Beja, Beja (salvador E Santa Maria Da Feira)",Beja,Beja,Beja (salvador E Santa Maria Da Feira),Agrícola,Chegada ao TO,0,0,0,True,38.018587,-7.857487,2025-06-21 18:58:13,2025-06-21 20:02:15
20250803459,21-06-2025,20:06,"Santarém, Benavente, Benavente",Santarém,Benavente,Benavente,Agrícola,Conclusão,7,2,0,True,38.925618,-8.692376,2025-06-21 19:14:15,2025-06-21 20:56:15
20250803522,21-06-2025,20:05,"Porto, Amarante, Gouveia (São Simão)",Porto,Amarante,Gouveia (São Simão),Mato,Conclusão,7,2,0,True,41.229785,-8.063752,2025-06-21 19:22:11,2025-06-21 22:08:42
